CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,28/04/2022,15.08881741,83.11826676,18.49575384,17.17828809,83.11826676,15.97103377,56.16586896,1.65118E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/04/2022,14.39110361,75.27488176,19.39120547,17.59599038,75.27488176,16.14900371,50.83997486,1.65127E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/04/2022,14.60382058,76.67574609,18.96224438,17.59359303,76.67574609,16.51985344,51.83880717,1.65135E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/05/2022,15.52173213,86.68711235,18.81820058,17.19008913,86.68711235,16.06795334,58.33053172,1.65144E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/05/2022,15.85352271,86.25200802,18.98036205,17.54836676,86.25200802,16.30683504,58.22692216,1.65153E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/05/2022,15.4918096,81.05615477,20.1178703,17.88057029,81.05615477,16.32075415,54.76150377,1.65161E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/05/2022,15.52404167,80.9336017,19.86857281,17.95390329,80.9336017,16.8796319,54.57039237,1.6517E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/05/2022,15.54894352,82.62245137,19.15498379,17.62604013,82.62245137,16.22616828,56.28084558,1.65178E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/05/2022,15.27378847,85.26306698,18.58966105,17.01692799,85.26306698,15.86586845,57.92518166,1.65187E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/05/2022,14.76530581,82.9535335,18.83880317,16.90511346,82.9535335,15.47022383,55.87992154,1.65196E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/05/2022,14.66915819,80.65997078,18.78970983,17.11444233,80.65997078,15.74970779,54.38451389,1.65204E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/05/2022,14.50551737,75.92076601,19.37564893,17.55222591,75.92076601,16.10102348,51.56649547,1.65213E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/05/2022,14.92132471,83.79597438,18.41283573,16.88317766,83.79597438,15.80802504,56.78116026,1.65222E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/05/2022,15.1978466,84.93906835,18.88013949,17.03058847,84.93906835,15.82004068,57.46147999,1.6523E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/05/2022,15.54485878,83.96055043,19.3635947,17.4996871,83.96055043,15.92129095,56.88437963,1.65239E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/05/2022,15.30682146,81.13793581,18.91912928,17.56143803,81.13793581,16.50584103,55.38580196,1.65248E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/05/2022,15.37729361,82.24146695,19.20770349,17.49542314,82.24146695,16.3252106,56.06009573,1.65256E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/05/2022,15.37435035,80.75446159,19.61110796,17.76207337,80.75446159,16.17943867,54.75132284,1.65265E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/05/2022,15.53664874,80.24071397,19.76441183,17.98313346,80.24071397,16.69031707,54.49288175,1.65273E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/05/2022,15.03809741,75.3685868,20.33148078,18.15298751,75.3685868,16.50628304,51.34428206,1.65282E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/05/2022,15.31107441,77.28353684,20.56331445,18.19326847,77.28353684,16.3012025,52.43475252,1.65291E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/05/2022,15.80203305,82.44684827,20.59798466,17.96484005,82.44684827,16.80968699,55.88927808,1.65299E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/05/2022,14.82950087,80.39128742,19.02356873,17.22082518,80.39128742,15.89987623,54.66588354,1.65308E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/05/2022,14.91367843,82.13347647,18.74148383,17.07814812,82.13347647,16.03545332,55.77669913,1.65317E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/05/2022,14.92803018,85.3855604,18.13778034,16.62519934,85.3855604,15.67171631,58.12663702,1.65325E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/05/2022,14.97042083,88.33997459,18.09829826,16.42566175,88.33997459,15.43374889,59.38771728,1.65334E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/05/2022,15.00806876,89.58701806,17.48458468,16.26477169,89.58701806,15.42803297,60.44524376,1.65343E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/05/2022,15.18187653,90.33043278,17.59327213,16.27705979,90.33043278,15.4861341,61.33105921,1.65351E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/05/2022,15.10045002,89.33618414,17.73791018,16.35651506,89.33618414,15.54594182,60.45540424,1.6536E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/05/2022,15.21415793,93.02226873,16.82563727,15.95381558,93.02226873,15.53754048,63.30762487,1.65369E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/05/2022,14.40731573,88.35662586,17.46324039,15.70942856,88.35662586,14.28352326,60.15731998,1.65377E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/05/2022,15.42836394,89.1302019,18.12311101,16.69413912,89.1302019,15.73803706,60.42932309,1.65386E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/05/2022,15.39061915,89.65599732,18.01987077,16.6047709,89.65599732,15.31682474,60.70194646,1.65394E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/05/2022,15.32602807,88.55426325,18.13935779,16.69856671,88.55426325,15.56287894,59.85272819,1.65403E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/06/2022,15.19382604,87.84975706,18.13727455,16.63389924,87.84975706,15.68511628,59.48591642,1.65412E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/06/2022,15.43509147,89.29855416,18.70201298,16.6023538,89.29855416,15.21859591,60.9598464,1.6542E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/06/2022,15.47425888,89.6870537,18.52107463,16.65046151,89.6870537,15.67387801,60.91233356,1.65429E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/06/2022,14.4740473,82.20985982,18.60419395,16.6360225,82.20985982,15.206721,55.73568452,1.65438E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/06/2022,14.49438093,85.9531294,17.61484784,16.21394042,85.9531294,15.14163121,57.96694193,1.65446E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/06/2022,14.71613675,88.8423737,17.64624934,16.07341909,88.8423737,15.06163744,59.88452718,1.65455E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/06/2022,14.75798087,86.28318065,18.36725977,16.32862258,86.28318065,14.86705244,58.76540716,1.65464E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/06/2022,14.93430548,89.08759156,17.92308235,16.22923632,89.08759156,15.07034998,60.2345154,1.65472E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/06/2022,14.92698831,86.39789076,18.31468268,16.57611558,86.39789076,15.14408419,58.37238647,1.65481E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/06/2022,14.89809823,88.85600985,17.66585906,16.22521527,88.85600985,15.19163893,60.05966873,1.65489E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/06/2022,14.61232629,82.54118115,19.03674861,16.72268874,82.54118115,14.56415683,56.00697607,1.65498E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/06/2022,14.55899628,82.51471262,18.82221301,16.70312392,82.51471262,14.81274585,55.83353903,1.65507E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/06/2022,14.6750256,86.51143121,17.90913047,16.26023143,86.51143121,14.56712144,58.68007125,1.65515E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/06/2022,14.51600624,84.45619256,18.36576995,16.37496162,84.45619256,14.67077715,57.25685521,1.65524E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/06/2022,14.57375183,87.45616241,18.13597858,16.15203285,87.45616241,14.8524416,58.70813552,1.65533E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/06/2022,13.6741643,79.70996327,17.85047564,16.20671359,79.70996327,15.17581242,53.83398785,1.65541E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/06/2022,13.70863238,78.02874061,18.74208821,16.4326651,78.02874061,14.57027499,52.93201037,1.6555E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/06/2022,14.39516893,79.4277465,18.7428519,16.92331081,79.4277465,15.46858392,53.95326427,1.65559E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/06/2022,14.74648057,86.87123168,17.6842851,16.31990783,86.87123168,15.15088852,58.7477118,1.65567E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/06/2022,13.66901176,73.05071562,18.66433292,17.12734735,73.05071562,15.95610424,49.60485275,1.65576E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/06/2022,14.82215141,89.42613888,17.35783368,16.01795494,89.42613888,15.39533321,60.76215129,1.65585E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/06/2022,15.06850663,89.70280892,17.83176547,16.28372098,89.70280892,14.93543766,60.67283226,1.65593E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/06/2022,14.66569964,85.45839557,18.21083895,16.39603108,85.45839557,15.12239814,57.92828901,1.65602E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/06/2022,13.61393607,80.10399334,17.7856467,16.0611847,80.10399334,14.42542165,54.23503329,1.6561E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/06/2022,13.89606896,81.37235443,18.34167925,16.1708651,81.37235443,14.33649034,55.11062099,1.65619E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/06/2022,13.96230175,82.08131276,17.54045943,16.16035267,82.08131276,15.19317956,55.49589619,1.65628E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/06/2022,14.22721489,81.88774743,17.72444451,16.40329465,81.88774743,15.50329074,55.63678648,1.65636E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/06/2022,14.33418525,85.59687377,17.64905803,16.02773449,85.59687377,14.96107113,58.08607327,1.65645E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/06/2022,14.68293762,85.76502095,17.9909757,16.34538759,85.76502095,15.09342568,58.28125278,1.65654E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/06/2022,15.24491685,90.12207675,18.04193794,16.4040519,90.12207675,15.3246038,60.98773023,1.65662E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/07/2022,14.84901806,88.13150603,17.44387341,16.30116152,88.13150603,15.44065717,59.39295973,1.65671E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/07/2022,14.34154967,81.77257353,17.84444897,16.53433683,81.77257353,15.77642249,55.56914683,1.6568E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/07/2022,14.59278329,87.34439399,17.33114296,16.1069204,87.34439399,15.29463437,59.04452393,1.65688E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/07/2022,14.08252457,83.72676946,17.293074,16.08496652,83.72676946,14.97480591,56.48385191,1.65697E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/07/2022,14.09980439,78.7446162,18.76183615,16.77478505,78.7446162,15.3243506,53.21766989,1.65705E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/07/2022,14.73980271,83.94909657,17.80791038,16.5854294,83.94909657,15.73961409,57.35041618,1.65714E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/07/2022,14.20768541,80.61925477,17.46883868,16.54919722,80.61925477,15.90455366,54.82574609,1.65723E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/07/2022,13.76960309,80.32686794,17.88678389,16.22267303,80.32686794,14.91301108,54.2289094,1.65731E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/07/2022,13.70930395,76.71376643,18.19408704,16.59952225,76.71376643,15.55100681,52.16003022,1.6574E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/07/2022,13.79619388,78.24109836,17.67738392,16.40545214,78.24109836,14.93937446,53.48793292,1.65749E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/07/2022,13.92472968,76.73626163,18.6271509,16.82678138,76.73626163,15.38242892,52.13709822,1.65757E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/07/2022,14.31477351,84.13369461,18.19516657,16.28368528,84.13369461,15.08587386,56.67890302,1.65766E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/07/2022,13.23508713,73.64257731,18.22900029,16.54105642,73.64257731,15.15790222,50.20218437,1.65775E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/07/2022,13.65613304,78.63452466,17.97988487,16.25483206,78.63452466,14.74337125,53.51659167,1.65783E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/07/2022,14.19047285,85.22776794,17.35825296,15.94234777,85.22776794,14.81172551,57.77002488,1.65792E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/07/2022,13.95210789,81.62746868,17.35844384,16.12234042,81.62746868,15.15404014,55.63344796,1.65801E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/07/2022,12.91975442,73.9329983,17.46594231,16.13759192,73.9329983,15.08380857,50.54784884,1.65809E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/07/2022,13.51448749,78.09721161,17.56276092,16.23532373,78.09721161,15.10651776,52.91843438,1.65818E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/07/2022,13.58599797,81.13062158,17.3673036,15.8643083,81.13062158,14.83268452,55.05433701,1.65826E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/07/2022,14.25310851,89.35852492,16.69691537,15.5351093,89.35852492,14.7441727,60.25123073,1.65835E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/07/2022,14.30639953,89.04983166,17.07410604,15.57076395,89.04983166,14.57349719,60.35043726,1.65844E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/07/2022,13.91048571,80.59939738,18.16395568,16.26924868,80.59939738,14.67344589,54.70273567,1.65852E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/07/2022,13.40512892,77.48419059,17.32771379,16.15931369,77.48419059,15.26286558,52.74692974,1.65861E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/07/2022,12.1951768,68.37654034,18.08084484,16.2550713,68.37654034,14.60099514,46.77612316,1.6587E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/07/2022,13.03959715,77.7177222,17.22188172,15.72358278,77.7177222,14.23048327,53.02547105,1.65878E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/07/2022,13.71677583,81.60890493,17.71697396,15.8967038,81.60890493,14.48014127,55.55642226,1.65887E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/07/2022,13.79046579,82.48759018,17.68439296,15.91491796,82.48759018,14.3663108,55.83954785,1.65896E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/07/2022,14.32022087,83.7233758,18.23998135,16.26028801,83.7233758,14.64532594,56.82621715,1.65904E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/07/2022,14.7053673,89.27946172,17.10224271,15.87731143,89.27946172,15.02109474,60.88282575,1.65913E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/07/2022,14.37219384,82.79893148,17.58628497,16.34247399,82.79893148,15.33212582,56.68349468,1.65921E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/07/2022,13.50020617,76.53841015,17.76028631,16.37774166,76.53841015,15.30429117,52.18704085,1.6593E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/08/2022,14.43491778,86.72761952,17.49226925,16.03422842,86.72761952,15.14299212,58.58407064,1.65939E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/08/2022,14.79399924,91.24425001,16.9962547,15.74344418,91.24425001,14.82860235,62.11138291,1.65947E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/08/2022,14.27062228,83.99975883,17.96634848,16.23140826,83.99975883,14.83744398,56.71460745,1.65956E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/08/2022,13.58255033,76.91970014,18.1749622,16.45410402,76.91970014,15.18778513,52.22641744,1.65965E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/08/2022,13.53685452,77.85721033,18.51109826,16.25393441,77.85721033,14.44640855,52.93984062,1.65973E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/08/2022,13.80095723,81.19203909,17.72108193,16.11603895,81.19203909,14.98474353,54.90111409,1.65982E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/08/2022,12.12572246,67.43866768,18.10565268,16.32873857,67.43866768,14.86922729,46.17298023,1.65991E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/08/2022,12.73658864,71.63548402,18.36293149,16.33592137,71.63548402,14.79568151,48.82865811,1.65999E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/08/2022,12.86395447,72.65515821,18.81035689,16.33066511,72.65515821,14.21750507,49.4285379,1.66008E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/08/2022,14.04458314,80.78799593,18.04469005,16.38425311,80.78799593,15.00387369,54.81270159,1.66017E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/08/2022,14.39229888,84.04877807,17.93900394,16.28200195,84.04877807,14.6497625,57.08730547,1.66025E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
